Set_pos_x,Set_pos_y,Set_pos_z,Drone_pos_x,Drone_pos_y,Drone_pos_z,Com_shoulder,Com_elbow,Com_wrist_p,Com_wrist_r,Com_gripper,Manip_shoulder,Manip_elbow,Manip_wrist_p,Manip_wrist_r,Manip_gripper
58145977 -0,199 0,813 0,371 -0,195 0,794 0,433 -93 -73 -61 -70 38 
58146107 -0,199 0,813 0,366 -0,203 0,789 0,427 -93 -73 -61 -70 38 
58146175 -0,199 0,813 0,366 -0,209 0,785 0,422 -93 -73 -61 -70 38 
58146272 -0,199 0,813 0,366 -0,216 0,782 0,417 -93 -73 -61 -70 38 
58146336 -0,199 0,813 0,366 -0,221 0,780 0,414 -93 -73 -61 -70 38 
58146478 -0,199 0,813 0,366 -0,230 0,777 0,408 -93 -73 -61 -70 38 
58146569 -0,199 0,813 0,366 -0,236 0,775 0,404 -93 -73 -61 -70 38 -94.00 -74.00 -58.00 -69.00 25.00
58146702 -0,199 0,813 0,366 -0,242 0,774 0,401 -93 -73 -61 -70 38 
58146788 -0,199 0,813 0,366 -0,249 0,773 0,398 -93 -73 -61 -70 38 
58146882 -0,199 0,813 0,366 -0,250 0,774 0,397 -93 -73 -61 -70 38 
58146978 -0,199 0,813 0,366 -0,256 0,775 0,396 -93 -73 -61 -70 38 
58147064 -0,199 0,813 0,366 -0,259 0,776 0,396 -93 -72 -60 -70 38 
58147167 -0,199 0,813 0,366 -0,260 0,779 0,398 -93 -72 -60 -70 38 
58147236 -0,199 0,813 0,366 -0,261 0,780 0,399 -93 -72 -60 -70 38 
58147374 -0,199 0,813 0,366 -0,260 0,782 0,402 -93 -72 -60 -70 38 
58147434 -0,199 0,813 0,366 -0,259 0,783 0,403 -93 -72 -60 -70 38 
58147607 -0,199 0,813 0,366 -0,255 0,783 0,406 -93 -72 -60 -70 38 
58147733 -0,199 0,813 0,366 -0,246 0,784 0,408 -93 -72 -60 -70 38 
58147777 -0,199 0,813 0,366 -0,242 0,785 0,408 -93 -72 -60 -70 38 
58147952 -0,199 0,813 0,366 -0,232 0,786 0,408 -93 -72 -60 -70 38 
58148084 -0,199 0,813 0,366 -0,221 0,787 0,407 -93 -73 -60 -70 38 
58148163 -0,199 0,813 0,366 -0,215 0,788 0,406 -93 -73 -60 -70 38 
58148266 -0,199 0,813 0,366 -0,206 0,790 0,403 -92 -73 -60 -70 38 
58148319 -0,199 0,813 0,366 -0,198 0,791 0,399 -92 -73 -60 -70 38 
58148417 -0,199 0,813 0,366 -0,196 0,792 0,398 -92 -74 -60 -70 38 
58148562 -0,199 0,813 0,366 -0,182 0,794 0,389 -92 -74 -61 -70 38 
58148624 -0,199 0,813 0,366 -0,177 0,795 0,384 -92 -74 -61 -70 38 -94.00 -74.00 -58.00 -69.00 25.00
58148716 -0,199 0,813 0,366 -0,170 0,796 0,378 -92 -74 -61 -70 38 -93.00 -74.00 -58.00 -69.00 25.00
58148856 -0,199 0,813 0,366 -0,160 0,796 0,366 -92 -75 -61 -70 38 
58148947 -0,199 0,813 0,366 -0,156 0,795 0,361 -91 -75 -62 -70 38 
58149009 -0,199 0,813 0,366 -0,154 0,794 0,356 -91 -77 -62 -70 38 -93.00 -75.00 -59.00 -69.00 25.00
58149155 -0,199 0,813 0,366 -0,150 0,791 0,346 -90 -78 -63 -70 38 -93.00 -75.00 -59.00 -69.00 25.00
58149254 -0,199 0,813 0,366 -0,149 0,789 0,340 -89 -79 -64 -70 38 
58149383 -0,199 0,813 0,366 -0,151 0,784 0,330 -89 -80 -64 -70 38 -92.00 -76.00 -60.00 -69.00 25.00
58149436 -0,199 0,813 0,366 -0,151 0,784 0,329 -89 -81 -64 -70 38 
58149551 -0,199 0,813 0,366 -0,154 0,783 0,323 -88 -81 -65 -70 38 
58149612 -0,199 0,813 0,366 -0,156 0,782 0,323 -87 -83 -65 -70 38 
58149748 -0,199 0,813 0,366 -0,162 0,783 0,320 -87 -83 -65 -70 38 
58149833 -0,199 0,813 0,366 -0,167 0,783 0,320 -87 -83 -65 -70 38 
58149934 -0,199 0,813 0,366 -0,173 0,784 0,320 -87 -83 -65 -70 38 
58149996 -0,199 0,813 0,366 -0,180 0,786 0,320 -87 -83 -65 -70 38 -91.00 -80.00 -60.00 -69.00 25.00
58150152 -0,199 0,813 0,366 -0,190 0,792 0,323 -87 -83 -65 -70 38 -90.00 -81.00 -61.00 -69.00 25.00
58150258 -0,199 0,813 0,366 -0,197 0,794 0,326 -87 -83 -64 -70 38 
58150316 -0,199 0,813 0,366 -0,201 0,796 0,329 -87 -83 -64 -70 38 -90.00 -82.00 -61.00 -69.00 25.00
58150464 -0,199 0,813 0,366 -0,207 0,799 0,334 -87 -82 -64 -70 38 
58150613 -0,199 0,813 0,366 -0,216 0,803 0,341 -87 -82 -64 -70 38 -88.00 -84.00 -63.00 -69.00 25.00
58150683 -0,199 0,813 0,366 -0,219 0,804 0,345 -87 -82 -64 -70 38 
58150782 -0,199 0,813 0,366 -0,224 0,807 0,351 -87 -82 -64 -70 38 
58150846 -0,199 0,813 0,366 -0,226 0,807 0,353 -87 -82 -64 -70 38 
58150955 -0,199 0,813 0,366 -0,230 0,809 0,358 -87 -82 -64 -70 38 
58151017 -0,199 0,813 0,366 -0,230 0,809 0,359 -87 -82 -64 -70 38 
58151158 -0,199 0,813 0,366 -0,232 0,812 0,365 -87 -82 -64 -70 38 
58151287 -0,199 0,813 0,366 -0,231 0,816 0,367 -87 -82 -64 -70 38 
58151359 -0,199 0,813 0,366 -0,230 0,818 0,367 -87 -82 -64 -70 38 
58151516 -0,199 0,813 0,366 -0,225 0,823 0,367 -87 -82 -64 -70 38 
58151617 -0,199 0,813 0,366 -0,221 0,824 0,366 -87 -82 -64 -70 38 
58151708 -0,199 0,813 0,366 -0,216 0,825 0,365 -87 -82 -64 -70 38 
58151801 -0,199 0,813 0,366 -0,212 0,825 0,364 -87 -82 -64 -70 38 
58151903 -0,199 0,813 0,366 -0,200 0,825 0,361 -87 -82 -64 -70 38 
58151963 -0,199 0,813 0,366 -0,197 0,825 0,360 -87 -82 -64 -70 38 
58152117 -0,199 0,813 0,366 -0,185 0,826 0,359 -87 -82 -64 -70 38 
58152219 -0,199 0,813 0,366 -0,178 0,826 0,359 -87 -82 -64 -70 38 
58152292 -0,199 0,813 0,366 -0,175 0,826 0,359 -87 -83 -65 -70 38 
58152389 -0,199 0,813 0,366 -0,168 0,827 0,359 -87 -82 -64 -70 38 
58152487 -0,199 0,813 0,366 -0,165 0,827 0,360 -87 -82 -64 -70 38 -88.00 -84.00 -62.00 -69.00 25.00
58152622 -0,199 0,813 0,366 -0,149 0,827 0,362 -87 -82 -64 -70 38 
58152717 -0,199 0,813 0,366 -0,142 0,826 0,364 -87 -82 -64 -70 38 
58152834 -0,199 0,813 0,366 -0,136 0,825 0,366 -87 -82 -64 -70 38 
58152936 -0,199 0,813 0,366 -0,131 0,824 0,369 -87 -83 -64 -70 38 
58153024 -0,199 0,813 0,366 -0,128 0,824 0,371 -86 -83 -64 -70 38 
58153157 -0,199 0,813 0,366 -0,124 0,824 0,375 -86 -83 -64 -70 38 
58153237 -0,199 0,813 0,366 -0,122 0,824 0,378 -86 -83 -64 -70 38 -88.00 -84.00 -62.00 -69.00 25.00
58153400 -0,199 0,813 0,366 -0,120 0,822 0,383 -86 -83 -64 -70 38 
58153499 -0,199 0,813 0,366 -0,120 0,821 0,385 -85 -84 -64 -70 38 
58153572 -0,199 0,813 0,366 -0,120 0,821 0,385 -85 -84 -64 -70 38 
58153675 -0,199 0,813 0,366 -0,120 0,821 0,385 -85 -85 -64 -70 38 
58153766 -0,199 0,813 0,366 -0,120 0,820 0,386 -85 -85 -64 -70 38 
58153900 -0,199 0,813 0,366 -0,119 0,817 0,389 -85 -85 -64 -70 38 -88.00 -84.00 -62.00 -69.00 25.00
58153975 -0,199 0,813 0,366 -0,119 0,815 0,391 -84 -85 -64 -70 38 
58154095 -0,199 0,813 0,366 -0,120 0,812 0,395 -84 -85 -65 -70 38 -87.00 -84.00 -62.00 -69.00 25.00
58154173 -0,199 0,813 0,366 -0,121 0,809 0,398 -84 -85 -65 -70 38 
58154340 -0,199 0,813 0,366 -0,127 0,804 0,402 -84 -85 -64 -70 38 
58154493 -0,199 0,813 0,366 -0,131 0,805 0,402 -84 -85 -64 -70 38 
58154574 -0,199 0,813 0,366 -0,140 0,804 0,400 -84 -85 -64 -70 38 
58154685 -0,199 0,813 0,366 -0,151 0,801 0,397 -84 -85 -64 -70 38 
58154757 -0,199 0,813 0,366 -0,159 0,799 0,394 -84 -85 -64 -70 38 
58154932 -0,199 0,813 0,366 -0,176 0,799 0,387 -84 -85 -64 -70 38 
58155037 -0,199 0,813 0,366 -0,191 0,799 0,381 -84 -86 -64 -70 38 
58155086 -0,199 0,813 0,366 -0,194 0,799 0,380 -83 -86 -64 -70 38 
58155226 -0,199 0,813 0,366 -0,204 0,800 0,376 -83 -86 -64 -70 38 
58155288 -0,199 0,813 0,366 -0,209 0,801 0,374 -83 -87 -65 -70 38 -86.00 -86.00 -63.00 -69.00 25.00
58155406 -0,199 0,813 0,366 -0,218 0,803 0,370 -83 -87 -65 -70 38 
58155457 -0,199 0,813 0,366 -0,222 0,805 0,368 -83 -87 -65 -70 38 
58155629 -0,199 0,813 0,366 -0,231 0,808 0,363 -83 -87 -65 -70 38 -85.00 -87.00 -62.00 -69.00 25.00
58155788 -0,199 0,813 0,366 -0,235 0,809 0,360 -83 -88 -65 -70 38 
58155884 -0,199 0,813 0,366 -0,236 0,809 0,359 -83 -89 -66 -70 38 
58155979 -0,199 0,813 0,366 -0,236 0,810 0,358 -82 -89 -67 -70 38 
58156070 -0,199 0,813 0,366 -0,235 0,811 0,357 -82 -90 -67 -70 38 
58156167 -0,199 0,813 0,366 -0,233 0,813 0,357 -81 -91 -67 -70 38 -84.00 -89.00 -63.00 -69.00 25.00
58156301 -0,199 0,813 0,366 -0,231 0,817 0,357 -81 -92 -67 -70 38 -84.00 -90.00 -63.00 -69.00 25.00
58156370 -0,199 0,813 0,366 -0,230 0,818 0,357 -81 -92 -67 -70 38 
58156521 -0,199 0,813 0,366 -0,224 0,826 0,358 -80 -92 -67 -70 38 -84.00 -90.00 -65.00 -69.00 25.00
58156615 -0,199 0,813 0,366 -0,222 0,829 0,357 -80 -93 -68 -70 38 
58156720 -0,199 0,813 0,366 -0,218 0,834 0,357 -80 -93 -68 -70 38 -83.00 -91.00 -65.00 -69.00 25.00
58156807 -0,199 0,813 0,366 -0,214 0,840 0,357 -79 -93 -68 -70 38 
58156904 -0,199 0,813 0,366 -0,211 0,843 0,355 -79 -93 -68 -70 38 -83.00 -92.00 -65.00 -69.00 25.00
58157036 -0,199 0,813 0,366 -0,206 0,845 0,354 -79 -93 -68 -70 38 -82.00 -93.00 -65.00 -69.00 25.00
58157083 -0,199 0,813 0,366 -0,206 0,845 0,354 -79 -93 -68 -70 38 
58157200 -0,199 0,813 0,366 -0,203 0,844 0,353 -79 -93 -67 -70 38 
58157266 -0,199 0,813 0,366 -0,202 0,844 0,353 -79 -93 -67 -70 38 
58157403 -0,199 0,813 0,366 -0,199 0,839 0,351 -79 -93 -68 -70 38 
58157512 -0,199 0,813 0,366 -0,198 0,834 0,350 -80 -93 -68 -70 38 -81.00 -94.00 -66.00 -69.00 25.00
58157559 -0,199 0,813 0,366 -0,198 0,833 0,350 -80 -93 -68 -70 38 -81.00 -94.00 -66.00 -69.00 25.00
58157770 -0,199 0,813 0,366 -0,199 0,824 0,349 -80 -93 -68 -70 38 
58157879 -0,199 0,813 0,366 -0,204 0,817 0,350 -80 -93 -68 -70 38 
58157922 -0,199 0,813 0,366 -0,205 0,816 0,350 -80 -93 -68 -70 38 
58158025 -0,199 0,813 0,366 -0,210 0,813 0,352 -80 -93 -67 -70 38 
58158107 -0,199 0,813 0,366 -0,213 0,811 0,352 -80 -93 -67 -70 38 
58158254 -0,199 0,813 0,366 -0,222 0,808 0,356 -80 -93 -67 -70 38 
58158382 -0,199 0,813 0,366 -0,233 0,807 0,361 -80 -93 -67 -70 38 
58158444 -0,199 0,813 0,366 -0,238 0,806 0,364 -80 -92 -67 -70 38 
58158616 -0,199 0,813 0,366 -0,251 0,807 0,371 -80 -92 -67 -70 38 
58158715 -0,199 0,813 0,366 -0,258 0,809 0,376 -80 -92 -67 -70 38 
58158769 -0,199 0,813 0,366 -0,260 0,809 0,377 -80 -92 -67 -70 38 
58158861 -0,199 0,813 0,366 -0,265 0,811 0,383 -80 -92 -67 -70 38 
58158965 -0,199 0,813 0,366 -0,269 0,812 0,387 -80 -92 -67 -70 38 
58159115 -0,199 0,813 0,366 -0,275 0,813 0,396 -80 -92 -67 -70 99 
58159207 -0,199 0,813 0,366 -0,276 0,813 0,397 -80 -92 -67 -70 146 
58159308 -0,199 0,813 0,366 -0,277 0,812 0,403 -81 -91 -67 -70 146 -81.00 -94.00 -66.00 -69.00 25.00
58159402 -0,199 0,813 0,366 -0,275 0,811 0,405 -81 -92 -67 -70 146 
58159512 -0,199 0,813 0,366 -0,273 0,810 0,406 -81 -91 -67 -70 146 -81.00 -94.00 -66.00 -69.00 25.00
58159635 -0,199 0,813 0,366 -0,267 0,808 0,408 -81 -91 -67 -70 146 
58159706 -0,199 0,813 0,366 -0,260 0,805 0,409 -81 -91 -67 -70 146 -81.00 -94.00 -66.00 -69.00 25.00
58159802 -0,199 0,813 0,366 -0,253 0,803 0,408 -81 -91 -66 -70 146 
58159936 -0,199 0,813 0,366 -0,238 0,800 0,404 -81 -90 -66 -70 146 
58160025 -0,199 0,813 0,366 -0,230 0,799 0,401 -81 -90 -67 -70 146 
58160124 -0,199 0,813 0,366 -0,223 0,799 0,397 -81 -90 -67 -70 146 
58160249 -0,199 0,813 0,366 -0,205 0,800 0,388 -82 -90 -67 -70 146 -81.00 -94.00 -64.00 -69.00 25.00
58160370 -0,199 0,813 0,366 -0,191 0,803 0,379 -82 -90 -67 -70 146 
58160432 -0,199 0,813 0,366 -0,187 0,805 0,376 -82 -89 -66 -70 146 
58160534 -0,199 0,813 0,366 -0,181 0,807 0,371 -81 -89 -66 -70 146 -81.00 -93.00 -65.00 -69.00 25.00
58160585 -0,199 0,813 0,366 -0,174 0,811 0,364 -81 -89 -65 -70 146 -82.00 -93.00 -65.00 -69.00 25.00
58160748 -0,199 0,813 0,366 -0,156 0,823 0,343 -81 -88 -64 -70 38 
58160834 -0,199 0,813 0,366 -0,153 0,825 0,339 -81 -88 -64 -70 38 
58160928 -0,199 0,813 0,366 -0,149 0,828 0,332 -81 -88 -64 -70 38 -82.00 -93.00 -65.00 -69.00 25.00
58160994 -0,199 0,813 0,366 -0,139 0,833 0,317 -81 -88 -64 -70 38 -82.00 -92.00 -64.00 -69.00 25.00
58161144 -0,199 0,813 0,366 -0,134 0,834 0,306 -81 -88 -64 -70 38 
58161239 -0,199 0,813 0,366 -0,130 0,832 0,294 -81 -88 -64 -70 38 
58161339 -0,199 0,813 0,366 -0,129 0,832 0,291 -81 -88 -64 -70 38 
58161433 -0,199 0,813 0,366 -0,126 0,832 0,281 -81 -87 -64 -70 38 
58161567 -0,199 0,813 0,366 -0,126 0,833 0,275 -81 -87 -64 -70 38 
58161669 -0,199 0,813 0,366 -0,127 0,835 0,268 -81 -87 -63 -70 38 
58161725 -0,199 0,813 0,366 -0,127 0,836 0,266 -82 -87 -64 -70 38 
58161858 -0,199 0,813 0,366 -0,131 0,837 0,264 -82 -87 -63 -70 38 -82.00 -90.00 -62.00 -69.00 25.00
58161967 -0,199 0,813 0,366 -0,134 0,837 0,265 -82 -87 -63 -70 38 -82.00 -90.00 -62.00 -69.00 25.00
58162037 -0,199 0,813 0,366 -0,134 0,837 0,265 -82 -87 -63 -70 38 
58162127 -0,199 0,813 0,366 -0,135 0,837 0,265 -82 -86 -63 -70 38 
58162251 -0,199 0,813 0,366 -0,138 0,835 0,267 -82 -86 -63 -70 38 -82.00 -90.00 -62.00 -69.00 25.00
58162317 -0,199 0,813 0,366 -0,140 0,833 0,270 -82 -87 -63 -70 38 -82.00 -90.00 -61.00 -69.00 25.00
58162484 -0,199 0,813 0,366 -0,143 0,829 0,280 -82 -87 -63 -70 38 
58162594 -0,199 0,813 0,366 -0,146 0,824 0,289 -82 -87 -63 -70 38 
58162658 -0,199 0,813 0,366 -0,147 0,823 0,291 -82 -87 -63 -70 38 
58162801 -0,199 0,813 0,366 -0,150 0,820 0,301 -82 -87 -63 -70 38 
58162875 -0,199 0,813 0,366 -0,153 0,819 0,306 -81 -87 -63 -70 38 
58162981 -0,199 0,813 0,366 -0,158 0,820 0,315 -81 -87 -63 -70 38 
58163036 -0,199 0,813 0,366 -0,160 0,821 0,320 -81 -87 -63 -70 38 -82.00 -89.00 -61.00 -69.00 25.00
58163171 -0,199 0,813 0,366 -0,165 0,825 0,328 -81 -87 -63 -70 38 
58163267 -0,199 0,813 0,366 -0,169 0,828 0,333 -81 -87 -63 -70 38 
58163371 -0,199 0,813 0,366 -0,171 0,833 0,339 -81 -87 -63 -70 38 
58163500 -0,199 0,813 0,366 -0,173 0,839 0,345 -81 -87 -63 -70 38 
58163569 -0,199 0,813 0,366 -0,173 0,842 0,347 -81 -88 -63 -70 38 
58163675 -0,199 0,813 0,366 -0,173 0,847 0,349 -81 -88 -63 -70 38 
58163727 -0,199 0,813 0,366 -0,172 0,849 0,350 -81 -88 -63 -70 38 -82.00 -89.00 -61.00 -69.00 25.00
58163890 -0,199 0,813 0,366 -0,167 0,858 0,354 -80 -88 -64 -70 38 
58164012 -0,199 0,813 0,366 -0,165 0,859 0,355 -80 -88 -64 -70 38 
58164089 -0,199 0,813 0,366 -0,165 0,859 0,355 -80 -89 -64 -70 38 
58164201 -0,199 0,813 0,366 -0,165 0,859 0,355 -80 -89 -64 -70 38 
58164302 -0,199 0,813 0,366 -0,160 0,860 0,356 -80 -89 -64 -70 38 -82.00 -89.00 -61.00 -69.00 25.00
58164429 -0,199 0,813 0,366 -0,147 0,857 0,355 -80 -89 -64 -70 38 -82.00 -89.00 -61.00 -69.00 25.00
58164566 -0,199 0,813 0,366 -0,134 0,847 0,353 -80 -89 -64 -70 38 
58164635 -0,199 0,813 0,366 -0,133 0,845 0,353 -80 -89 -64 -70 38 
58164771 -0,199 0,813 0,366 -0,126 0,834 0,351 -80 -89 -64 -70 38 
58164823 -0,199 0,813 0,366 -0,126 0,834 0,351 -80 -89 -64 -70 38 
58164977 -0,199 0,810 0,366 -0,124 0,822 0,351 -80 -89 -64 -70 38 
58165094 -0,199 0,806 0,366 -0,125 0,812 0,351 -80 -89 -64 -70 38 
58165166 -0,199 0,803 0,366 -0,126 0,809 0,351 -80 -89 -64 -70 38 
58165307 -0,199 0,794 0,366 -0,129 0,799 0,352 -80 -89 -64 -70 38 
58165440 -0,199 0,789 0,366 -0,136 0,787 0,358 -80 -89 -64 -70 38 
58165509 -0,199 0,785 0,366 -0,137 0,785 0,359 -80 -89 -64 -70 38 
58165602 -0,199 0,779 0,366 -0,142 0,782 0,364 -80 -88 -63 -70 38 
58165667 -0,199 0,776 0,366 -0,146 0,780 0,367 -80 -88 -63 -70 38 
58165799 -0,199 0,767 0,365 -0,153 0,780 0,375 -80 -88 -63 -70 38 
58165905 -0,199 0,763 0,365 -0,159 0,782 0,382 -80 -88 -63 -70 38 
58166000 -0,199 0,759 0,365 -0,164 0,786 0,389 -80 -88 -63 -70 38 
58166065 -0,199 0,753 0,365 -0,166 0,787 0,391 -80 -88 -63 -70 38 
58166206 -0,199 0,744 0,365 -0,172 0,791 0,400 -80 -88 -63 -70 38 
58166300 -0,199 0,741 0,365 -0,178 0,796 0,409 -80 -88 -63 -70 38 
58166400 -0,199 0,735 0,365 -0,181 0,798 0,416 -80 -88 -63 -70 38 
58166502 -0,199 0,735 0,365 -0,184 0,798 0,421 -80 -88 -63 -70 38 
58166617 -0,199 0,735 0,365 -0,185 0,797 0,425 -80 -88 -63 -70 38 
58166716 -0,199 0,735 0,365 -0,186 0,792 0,429 -80 -88 -63 -70 38 -82.00 -90.00 -61.00 -69.00 25.00
58166846 -0,199 0,735 0,365 -0,185 0,787 0,430 -80 -88 -63 -70 38 
58166920 -0,199 0,735 0,365 -0,185 0,786 0,431 -80 -88 -63 -70 38 
58167021 -0,199 0,735 0,365 -0,183 0,778 0,430 -81 -88 -63 -70 38 
58167124 -0,199 0,735 0,365 -0,179 0,769 0,426 -81 -88 -63 -70 38 
58167264 -0,199 0,735 0,365 -0,176 0,762 0,418 -81 -88 -64 -70 38 
58167328 -0,199 0,735 0,365 -0,175 0,761 0,416 -80 -89 -64 -70 38 -82.00 -90.00 -61.00 -69.00 25.00
58167435 -0,199 0,735 0,365 -0,172 0,759 0,404 -80 -89 -64 -70 38 
58167513 -0,199 0,735 0,365 -0,171 0,758 0,401 -80 -89 -64 -70 38 -82.00 -90.00 -61.00 -69.00 25.00
58167660 -0,199 0,735 0,365 -0,168 0,761 0,384 -80 -89 -64 -70 38 
58167797 -0,199 0,735 0,365 -0,166 0,764 0,368 -80 -89 -64 -70 38 
58167878 -0,199 0,735 0,365 -0,166 0,764 0,368 -79 -89 -63 -70 38 
58167976 -0,199 0,735 0,365 -0,167 0,768 0,349 -79 -89 -63 -70 38 
58168036 -0,199 0,735 0,365 -0,167 0,769 0,346 -79 -89 -63 -70 38 -82.00 -90.00 -61.00 -69.00 25.00
58168172 -0,199 0,735 0,365 -0,169 0,773 0,337 -79 -90 -63 -70 38 
58168272 -0,199 0,735 0,365 -0,172 0,775 0,334 -78 -91 -64 -70 38 
58168369 -0,199 0,735 0,365 -0,174 0,778 0,332 -78 -91 -63 -70 38 
58168504 -0,199 0,735 0,365 -0,178 0,781 0,334 -78 -91 -63 -70 38 -81.00 -90.00 -61.00 -69.00 25.00
58168559 -0,199 0,735 0,365 -0,180 0,784 0,337 -78 -91 -63 -70 38 -80.00 -91.00 -61.00 -69.00 25.00
58168705 -0,199 0,735 0,365 -0,183 0,789 0,347 -78 -91 -63 -70 38 
58168794 -0,199 0,735 0,365 -0,186 0,792 0,357 -78 -91 -63 -70 38 
58168906 -0,199 0,735 0,365 -0,188 0,795 0,370 -78 -91 -63 -70 38 
58169008 -0,199 0,735 0,365 -0,191 0,797 0,383 -78 -91 -63 -70 38 
58169073 -0,199 0,735 0,365 -0,192 0,798 0,394 -78 -91 -64 -70 38 
58169174 -0,199 0,735 0,365 -0,193 0,799 0,405 -77 -91 -64 -70 38 
58169281 -0,199 0,735 0,365 -0,196 0,798 0,425 -77 -92 -64 -70 38 -80.00 -92.00 -61.00 -69.00 25.00
58169346 -0,199 0,735 0,365 -0,197 0,797 0,436 -76 -93 -64 -70 38 -80.00 -92.00 -61.00 -69.00 25.00
58169482 -0,199 0,735 0,365 -0,198 0,795 0,454 -75 -94 -64 -70 38 -79.00 -92.00 -61.00 -69.00 25.00
58169574 -0,199 0,735 0,365 -0,199 0,795 0,463 -74 -95 -64 -70 38 -79.00 -92.00 -61.00 -69.00 25.00
58169696 -0,199 0,735 0,365 -0,197 0,794 0,478 -74 -95 -64 -70 38 -79.00 -94.00 -61.00 -69.00 25.00
58169821 -0,199 0,735 0,365 -0,198 0,793 0,489 -74 -95 -64 -70 38 
58169868 -0,199 0,735 0,365 -0,197 0,791 0,499 -73 -95 -63 -70 38 
58170024 -0,199 0,735 0,365 -0,199 0,788 0,508 -72 -95 -63 -70 38 
58170125 -0,199 0,735 0,365 -0,201 0,786 0,514 -72 -95 -62 -70 38 
58170226 -0,199 0,735 0,365 -0,204 0,783 0,518 -72 -95 -62 -70 38 -75.00 -96.00 -61.00 -69.00 25.00
58170316 -0,199 0,735 0,365 -0,209 0,781 0,522 -72 -95 -62 -70 38 
58170408 -0,199 0,735 0,365 -0,212 0,780 0,523 -72 -94 -62 -70 38 
58170520 -0,199 0,735 0,365 -0,221 0,782 0,526 -72 -94 -61 -70 38 
58170615 -0,199 0,735 0,365 -0,228 0,785 0,527 -72 -94 -61 -70 38 -74.00 -96.00 -61.00 -69.00 25.00
58170751 -0,199 0,735 0,365 -0,241 0,790 0,528 -72 -94 -61 -70 38 
58170840 -0,199 0,735 0,365 -0,252 0,795 0,529 -73 -93 -61 -70 38 
58170953 -0,199 0,735 0,365 -0,266 0,801 0,528 -72 -93 -61 -70 38 
58171082 -0,199 0,735 0,365 -0,277 0,806 0,527 -73 -93 -61 -70 38 -74.00 -96.00 -59.00 -69.00 25.00
58171147 -0,199 0,735 0,365 -0,284 0,809 0,526 -73 -93 -61 -70 38 
58171251 -0,199 0,735 0,365 -0,290 0,811 0,525 -73 -93 -61 -70 38 
58171321 -0,199 0,735 0,365 -0,302 0,815 0,520 -74 -92 -61 -70 38 -74.00 -96.00 -59.00 -69.00 25.00
58171465 -0,199 0,735 0,365 -0,309 0,818 0,514 -75 -91 -61 -70 38 
58171584 -0,199 0,735 0,365 -0,312 0,819 0,508 -75 -91 -61 -70 38 
58171689 -0,199 0,735 0,365 -0,313 0,819 0,503 -78 -87 -60 -70 38 -74.00 -95.00 -59.00 -69.00 25.00
58171822 -0,199 0,735 0,365 -0,311 0,819 0,487 -81 -82 -59 -70 38 
58171914 -0,199 0,735 0,365 -0,306 0,818 0,475 -85 -78 -58 -70 38 
58172014 -0,199 0,735 0,365 -0,299 0,819 0,463 -89 -73 -57 -70 38 -77.00 -92.00 -58.00 -69.00 25.00
58172112 -0,199 0,735 0,365 -0,291 0,818 0,450 -91 -70 -56 -70 38 -81.00 -87.00 -57.00 -69.00 25.00
58172213 -0,199 0,735 0,365 -0,279 0,816 0,436 -91 -69 -55 -70 38 
58172305 -0,199 0,735 0,365 -0,264 0,813 0,422 -91 -67 -53 -70 38 -87.00 -78.00 -56.00 -69.00 25.00
58172418 -0,199 0,735 0,365 -0,241 0,808 0,405 -91 -67 -53 -70 38 -89.00 -76.00 -55.00 -69.00 25.00
58172542 -0,199 0,735 0,365 -0,218 0,805 0,393 -90 -67 -52 -70 38 
58172598 -0,199 0,735 0,365 -0,199 0,804 0,384 -91 -67 -52 -70 38 -91.00 -74.00 -55.00 -69.00 25.00
58172751 -0,199 0,735 0,365 -0,161 0,803 0,371 -91 -66 -52 -70 38 
58172864 -0,199 0,735 0,365 -0,117 0,806 0,361 -90 -67 -52 -70 38 -91.00 -71.00 -53.00 -69.00 25.00
58172952 -0,199 0,735 0,365 -0,106 0,807 0,359 -91 -66 -52 -70 38 
58173093 -0,199 0,735 0,365 -0,044 0,811 0,349 -90 -67 -52 -70 38 
58173143 -0,199 0,735 0,365 -0,018 0,813 0,346 -90 -67 -52 -70 38 
58173254 -0,199 0,735 0,365 0,032 0,815 0,341 -90 -67 -52 -70 38 -91.00 -70.00 -51.00 -69.00 25.00
58173316 -0,199 0,735 0,365 0,046 0,814 0,339 -90 -67 -52 -70 38 -91.00 -70.00 -51.00 -69.00 25.00
58173448 -0,199 0,735 0,365 0,104 0,812 0,335 -90 -67 -52 -70 38 
58173555 -0,199 0,735 0,365 0,138 0,809 0,332 -90 -67 -52 -70 38 -91.00 -69.00 -51.00 -69.00 25.00
58173654 -0,199 0,735 0,365 0,161 0,806 0,332 -90 -67 -52 -70 38 -91.00 -69.00 -51.00 -69.00 25.00
58173720 -0,199 0,735 0,365 0,179 0,803 0,331 -90 -68 -53 -70 38 -91.00 -69.00 -51.00 -69.00 25.00
58173868 -0,199 0,735 0,365 0,223 0,794 0,331 -90 -68 -53 -70 38 
58173961 -0,199 0,735 0,365 0,242 0,789 0,332 -89 -68 -53 -70 38 
58174062 -0,199 0,735 0,365 0,256 0,784 0,333 -89 -68 -53 -70 38 
58174201 -0,199 0,735 0,365 0,263 0,779 0,333 -89 -68 -52 -70 38 -91.00 -69.00 -51.00 -69.00 25.00
